institution,catalog,local_assets,light_only
European Commission Joint Research Centre (JRC),3743,64,3679
Korea Institute of S&T Evaluation and Planning,1174,63,1111
Information Technology and Innovation Foundation,670,59,611
Federation of American Scientists,625,32,593
Science and Technology Policy Institute,518,481,37
OECD,453,56,397
acatech,416,13,403
National Institute of Science and Technology Policy,293,293,0
"National Academies of Sciences, Engineering, and Medicine",253,25,228
European Parliament Panel for the Future of Science and Technology (STOA),243,22,221
"Research Institute of Economy, Trade and Industry (RIETI)",224,23,201
JST Center for Research and Development Strategy,210,210,0
CSIS Renewing American Innovation,176,28,148
Center for Security and Emerging Technology,170,126,44
Institute for Progress,155,17,138
Commission of Experts for Research and Innovation (EFI),152,12,140
Nesta,118,15,103
Atlantic Council,95,95,0
Bruegel,95,95,0
National Bureau of Asian Research,89,89,0
Rathenau Instituut,75,14,61
White House Office of Science and Technology Policy,67,11,56
MERICS Industrial Policy and Technology,65,65,0
Fraunhofer Institute for Systems and Innovation Research ISI,50,34,16
The Royal Society,42,12,30
RAND,32,32,0
Belfer Center for Science and International Affairs,30,29,1
National Science Board / National Center for Science and Engineering Statistics,27,27,0
Stanford Institute for Human-Centered Artificial Intelligence,21,17,4
World Intellectual Property Organization,17,9,8
"European Commission, Directorate-General for Research and Innovation",16,7,9
Center for Strategic and International Studies,13,13,0
Australian Strategic Policy Institute,12,11,1
Science and Technology Policy Institute Korea,12,12,0
CNAS Technology and National Security,8,8,0
International Institute for Strategic Studies,6,6,0
ORF America Technology Policy,6,6,0
United Nations Conference on Trade and Development (UNCTAD),5,4,1
"United Nations Educational, Scientific and Cultural Organization (UNESCO)",5,3,2
Carnegie Endowment for International Peace,4,3,1
Chatham House,4,3,1
National Institute of Science and Technology Policy Japan,3,3,0
RAND Corporation,3,3,0
RUSI Artificial Intelligence and National Security,2,2,0
Atlantic Council GeoTech Center and Cyber Statecraft Initiative,1,1,0
Mercator Institute for China Studies,1,1,0
