报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-WIPO-WIPR-2015,wipo-wipr,World Intellectual Property Organization,国际组织,2015-01-01,W1,World Intellectual Property Report 2015: Breakthrough Innovation and Economic Growth,World Intellectual Property Report/创新机制专题,https://www.wipo.int/publications/en/details.jsp?id=3995&plang=EN,,官方出版记录与全文入口,P2-boundary-light,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理；人才大学与科研组织；产业创新转化与区域生态；国际合作开放科学与比较；中国科技横向维度,WIPO官方创新机制研究；与独立智库政策立场分层使用,WIPO世界知识产权报告近十年轻量目录,目录待筛选,科学发现到技术采用的机制链；突破性创新、半导体等技术的长期增长机制前序边界,,官方入口已保存；超出严格十年窗部分不下载全文
C-RATHENAU-2015-RD-GOES-GLOBAL,rathenau,Rathenau Instituut,荷兰,2015-10-19,W1,R&D goes global,Rathenau official report,https://www.rathenau.nl/en/how-science-system-works/rd-goes-global,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-RATHENAU-2015-RD-GOES-GLOBAL.pdf,官方PDF全文已保存,P0-China-STI-node,科技创新相关度=核心,机构正式出版物，正文待核,Rathenau科技创新与中国比较跨期精选全文,全文待观点编码,跨国企业研发全球化、中国创新生态与上海北京研发区位,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-RATHENAU-2015-RD-GOES-GLOBAL.pdf,Rathenau官方原始资产已获取；已生成文本与科技创新定向切片
C-UNESCO-SCIENCE-2015,unesco-science,"United Nations Educational, Scientific and Cultural Organization (UNESCO)",多边,2015-11-10,W1,UNESCO Science Report: Towards 2030,UNESCO Science Report,https://unesdoc.unesco.org/ark:/48223/pf0000235406_eng,,官方出版记录与全文入口,P2-boundary-light,科学体系与基础研究；研发投入与公共支持；科研人才与机构；科学产出与重点技术；创新扩散与成果转化；开放科学与国际合作；中国科技横向维度,UNESCO官方全球科学监测与倡议；作为科学体系比较证据基线,UNESCO全球科学体系近十年轻量目录,目录待筛选,全球科研投入、科学人才、知识产出、重点技术、开放科学及中国位置；含独立中国章节；仅作五年周期前序边界,,官方入口已保存；超出严格十年窗部分不下载全文
C-UNCTAD-TIR-2015,unctad-tir,United Nations Conference on Trade and Development (UNCTAD),多边,2015-12-17,W1,Technology and Innovation Report 2015: Fostering Innovation Policies for Industrial Development,Technology and Innovation Report,https://unctad.org/publication/technology-and-innovation-report-2015,,官方出版记录与全文入口,P2-boundary-light,科学技术创新体系；前沿技术与技术扩散；研发能力与人才；产业创新与技术追赶；绿色技术与人工智能；国际合作与技术转移；中国科技横向维度,UNCTAD官方科技创新发展评估；作为发展中经济体技术能力与政策比较基线,UNCTAD技术与创新报告近十年轻量目录,目录待筛选,前沿技术、创新体系、能力差距、技术扩散、产业追赶及中国位置；作为创新政策与产业发展前序基线，仅保留系列边界,,官方入口已保存；超出严格十年窗部分不下载全文
C-DE-ACATECH-23028,de-acatech,acatech,Germany,2016-01-01,W1,Roadmap integrierte Zell- und Batterieproduktion Deutschland,Nationale Plattform Elektromobilität (NPE)；Plattformen und Kooperationen,https://www.acatech.de/publikation/roadmap-integrierte-zell-und-batterieproduktion-deutschland/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P1-STI-catalog,产业创新转化与区域生态,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/Nationale Plattform Elektromobilität (NPE)；Plattformen und Kooperationen,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-DE-EFI-2016-A1,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Soziale Innovationen – Kein Paradigmenwechsel in der F&I-Politik,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_A1.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,研发投入与创新政策,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-A2,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Patentboxen – Kein Ersatz für steuerliche FuE-Förderung,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_A2.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,研发投入与创新政策；创新测量与政策方法,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-A3,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Aktuelle Herausforderungen für die Hochschulpolitik,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_A3.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,科学体系与科研能力；研发投入与创新政策；科技人才与技能,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
C-DE-EFI-2016-B1,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,The contribution of SMEs to research and innovation in Germany,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_B1.pdf,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-DE-EFI-2016-B1.txt,EFI官方分章PDF已保存；同时保存逐页提取文本和科技创新切片,P1-STI-node,研发投入与创新政策；产业创新与成果转化,EFI委员会年度报告正式判断,德国EFI研究创新跨期精选全文,全文待观点编码,中小企业参与国家研发创新的基线,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-DE-EFI-2016-B1.pdf,EFI官方分章PDF已获取并校验
C-DE-EFI-2016-B2,de-efi,Commission of Experts for Research and Innovation (EFI),Germany,2016-01-01,W1,Robotik im Wandel,EFI年度报告分章,https://www.e-fi.de/fileadmin/Assets/Themenverzeichnis/Inhaltskapitel_2016/EFI_2016_B2.pdf,,官方题名、年份、专题分类与PDF入口已保存；正文按节点精选,P1-STI-catalog,关键与新兴技术；产业创新与成果转化,EFI委员会年度报告正式判断,EFI近十年轻量总目录/EFI年度报告分章,轻量目录待筛选,德国国家创新体系、科研资助、技术发展、人才组织、成果转化及中国比较,,EFI跨期精选已完成；其余成果保留轻量目录
