补源优先分,机构层级,机构ID,转向节点,战略主题,中国关联,报告ID,发布日期,报告名称,报告类型,优先级,官方链接,推进动作
20,B_议题验证,stanford-hai,N3,T1_科学体系与基础研究;T2_技术创新与关键技术;T3_创新政策与研发治理;T4_人才大学与科研组织;T5_产业创新转化与区域生态;T6_国际合作开放科学与比较,是,C-STANFORD-HAI-AI-INDEX-2022,2022-01-01,The 2022 AI Index Report,Stanford HAI AI Index/科技创新政策研究,P1-STI-light-catalog,https://hai.stanford.edu/ai-index/2022-ai-index-report,先核落地页与附件类型；通过6分阈值后最多补取1份
19,B_议题验证,stanford-hai,N5,T1_科学体系与基础研究;T2_技术创新与关键技术;T3_创新政策与研发治理;T4_人才大学与科研组织;T5_产业创新转化与区域生态;T6_国际合作开放科学与比较,是,C-STANFORD-HAI-AI-INDEX-2025,2025-01-01,The 2025 AI Index Report,Stanford HAI AI Index/科技创新政策研究,P1-STI-light-catalog,https://hai.stanford.edu/ai-index/2025-ai-index-report,先核落地页与附件类型；通过6分阈值后最多补取1份
18,B_议题验证,stanford-hai,N1,T1_科学体系与基础研究;T2_技术创新与关键技术;T3_创新政策与研发治理;T4_人才大学与科研组织;T5_产业创新转化与区域生态;T6_国际合作开放科学与比较,是,C-STANFORD-HAI-AI-INDEX-2018,2018-01-01,The 2018 AI Index Report,Stanford HAI AI Index/科技创新政策研究,P1-STI-light-catalog,https://hai.stanford.edu/ai-index/2018-ai-index-report,先核落地页与附件类型；通过6分阈值后最多补取1份
15,A_战略主轴,oecd-sti,N4,T6_国际合作开放科学与比较,否,C-OECD-DOI-A978348F-EN,2024-12-20,Estimating the global economic impacts of international tourism,"OECD Science, Technology and Industry Working Papers",P2-light-catalog,https://www.oecd.org/en/publications/estimating-the-global-economic-impacts-of-international-tourism_a978348f-en.html,先核落地页与附件类型；通过6分阈值后最多补取1份
15,A_战略主轴,oecd-sti,N4,T6_国际合作开放科学与比较,否,C-OECD-DOI-FC426AB9-EN,2024-12-16,Measuring greenhouse gas footprints in global production networks,"OECD Science, Technology and Industry Working Papers",P2-light-catalog,https://www.oecd.org/en/publications/measuring-greenhouse-gas-footprints-in-global-production-networks_fc426ab9-en.html,先核落地页与附件类型；通过6分阈值后最多补取1份
15,A_战略主轴,oecd-sti,N4,T6_国际合作开放科学与比较,否,C-OECD-DOI-D7557242-EN,2024-12-06,Unlocking potential in the global scrap steel market,"OECD Science, Technology and Industry Policy Papers",P2-light-catalog,https://www.oecd.org/en/publications/unlocking-potential-in-the-global-scrap-steel-market_d7557242-en.html,先核落地页与附件类型；通过6分阈值后最多补取1份
13,A_战略主轴,oecd-sti,N5,T5_产业创新转化与区域生态;T6_国际合作开放科学与比较,否,C-OECD-DOI-A5CFB5DD-EN,2026-05-18,Subsidies and market share in the global steel industry,"OECD Science, Technology and Industry Policy Papers",P2-light-catalog,https://www.oecd.org/en/publications/subsidies-and-market-share-in-the-global-steel-industry_a5cfb5dd-en.html,先核落地页与附件类型；通过6分阈值后最多补取1份
13,A_战略主轴,fraunhofer-isi,N4,T6_国际合作开放科学与比较,否,C-FRAUNHOFER-ISI-DP-86,2024-01-01,Redefining Criticality in a Changing World Combining Domestic and Global Perspectives on Enabling Technologies,Fraunhofer ISI Innovation Systems and Policy Analysis Discussion Paper,P2-light-catalog,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/cci/innovation-systems-policy-analysis/2024/discussionpaper_86_2024.pdf,先核落地页与附件类型；通过6分阈值后最多补取1份
13,A_战略主轴,oecd-sti,N1,T6_国际合作开放科学与比较,否,C-OECD-DOI-EF71935C-EN,2018-11-13,Enhancing product recall effectiveness globally,"OECD Science, Technology and Industry Policy Papers",P2-light-catalog,https://www.oecd-ilibrary.org/science-and-technology/enhancing-product-recall-effectiveness-globally_ef71935c-en,先核落地页与附件类型；通过6分阈值后最多补取1份
13,A_战略主轴,oecd-sti,N1,T6_国际合作开放科学与比较,否,C-OECD-DOI-AB757416-EN,2018-10-12,Measuring and maximising the impact of product recalls globally,"OECD Science, Technology and Industry Policy Papers",P2-light-catalog,https://www.oecd.org/en/publications/measuring-and-maximising-the-impact-of-product-recalls-globally_ab757416-en.html,先核落地页与附件类型；通过6分阈值后最多补取1份
13,A_战略主轴,oecd-sti,N1,T2_技术创新与关键技术;T6_国际合作开放科学与比较,否,C-OECD-DOI-F041EEAD-EN,2018-03-28,Consumer protection enforcement in a global digital marketplace,OECD Digital Economy Papers,P2-light-catalog,https://www.oecd-ilibrary.org/science-and-technology/consumer-protection-enforcement-in-a-global-digital-marketplace_f041eead-en,先核落地页与附件类型；通过6分阈值后最多补取1份
